from,to
1245,1456
1245,1643
1245,1562
1245,1484
1245,1524
1245,1778
1245,1904
1245,1154
1245,1659
1245,1807
1245,1496
1245,1907
1245,1525
1245,1786
1245,1787
1245,1633
1245,1667
1245,1804
1245,1671
1246,1295
1246,1433
1246,265
1246,1494
1246,1699
1246,1177
1246,1249
1248,1591
1249,1673
1249,1435
1249,1297
1249,1301
1249,1809
1249,1441
1249,1833
1249,1593
1249,1467
1249,1322
1249,1845
1249,1726
1249,1736
1249,1640
1249,1824
1249,1868
1249,1365
1249,1254
1249,1631
1249,1883
1249,1764
1249,1581
1249,1308
1249,1350
1249,275
1249,1651
1249,1903
1249,1281
1249,1367
1249,1392
1249,944
1249,1287
1249,1416
1249,227
1250,1367
1251,1486
1251,1297
1251,1593
1251,1259
1251,1758
1251,1726
1251,1280
1251,1476
1251,1741
1251,1821
1251,1825
1251,1763
1251,1121
1252,1480
1253,1593
1254,1486
1254,1401
1254,1554
1254,1557
1254,1687
1254,1311
1254,1758
1254,1297
1254,1821
1254,1763
1254,1764
1254,1350
1254,1263
1254,1460
1254,1589
1254,1718
1254,1721
1254,513
1255,1337
1255,1480
1255,1426
1255,1631
1255,265
1255,1589
1255,432
1255,1839
1256,1426
1256,1494
1256,1755
1256,422
1256,1326
1256,1308
1256,1569
1256,1365
1256,1441
1256,601
1256,1259
1256,1687
1256,1800
1256,1850
1256,1640
1256,1621
1256,1154
1256,913
1256,1297
1256,1414
1256,1374
1256,275
1256,1787
1256,1876
1256,1370
1256,1733
1257,1401
1257,1674
1257,944
1257,1541
1257,1844
1257,1666
1257,1787
1258,1734
1258,1614
1258,1490
1258,1311
1258,1312
1258,864
1258,1374
1258,1559
1258,1379
1258,1821
1258,1763
1258,1646
1258,1815
1258,1593
1258,1434
1258,1721
1258,1533
1258,1535
1258,1345
1258,1373
1258,1760
1259,1666
1259,1842
1259,1385
1259,1009
1259,1456
1259,1496
1259,1461
1259,1265
1259,1476
1259,1477
1259,1415
1259,422
1259,1501
1259,1502
1259,1433
1259,1507
1259,1511
1259,1269
1259,1514
1259,1516
1259,1487
1259,1520
1259,1523
1259,1855
1259,1538
1259,1073
1259,1804
1259,1827
1259,1551
1259,1553
1259,1555
1259,1557
1259,1753
1259,1755
1259,1563
1259,1384
1259,1576
1259,475
1259,1593
1259,36
1259,1602
1259,1173
1259,1628
1259,1635
1259,1639
1259,1806
1259,1643
1259,1644
1259,1650
1259,1459
1259,627
1259,1659
1259,1663
1259,1667
1259,1469
1259,1688
1259,1691
1259,1500
1259,1572
1259,1701
1259,1621
1259,757
1259,275
1259,1731
1259,1732
1259,1796
1259,1177
1259,1742
1259,1846
1259,1558
1259,520
1259,1758
1259,1764
1259,1021
1259,1661
1259,1270
1259,1274
1259,853
1259,1775
1259,1785
1259,1786
1259,1787
1259,1289
1259,1761
1259,1297
1259,1301
1259,1807
1259,1304
1259,1308
1259,1811
1259,1814
1259,1313
1259,1426
1259,1571
1259,1655
1259,1314
1259,1822
1259,1318
1259,1825
1259,1821
1259,1829
1259,1392
1259,1524
1259,52
1259,1292
1259,575
1259,1540
1259,1867
1259,921
1259,1872
1259,1710
1259,1365
1259,1374
1259,1376
1259,1377
1259,1886
1259,1386
1259,1850
1259,1388
1259,1890
1259,1891
1259,1394
1259,1896
1259,1505
1259,1870
1259,1910
1259,1633
1259,1334
1260,1177
1260,422
1260,1365
1260,1154
1260,1406
1260,1861
1260,609
1260,1800
1260,1642
1260,1389
1260,1301
1260,1457
1260,1600
1260,1474
1260,1400
1260,1677
1260,1719
1260,1593
1260,36
1260,1511
1260,1724
1260,1872
1260,1361
1260,1287
1260,1789
1260,1482
1809,1710
1809,1476
1809,1845
1262,1852
1262,1489
1263,1554
1263,1154
1263,864
1263,1821
1263,1332
1263,1414
1263,1345
1263,753
1263,1782
1263,1734
1263,1614
1263,1599
1263,1749
1263,1502
1263,1240
1263,1374
1263,1763
1263,1800
1263,1681
1263,1311
1263,1778
1263,1904
1263,913
1263,1841
1263,1661
1263,1535
1263,1760
1263,1543
1264,1416
1264,1721
1264,1374
1265,1621
1265,1829
1265,1680
1265,1742
1265,1821
1265,1433
1265,1659
1265,36
1265,1563
1265,1311
1265,1758
1265,1688
1265,1297
1265,1476
1265,1763
1265,1671
1266,1287
1266,1844
1267,1297
1267,1867
1267,1647
1267,1541
1267,1808
1267,1311
1267,1758
1267,1603
1267,1287
1267,1666
1267,880
1267,1608
1268,1476
1268,880
1268,1320
1811,1297
1811,1553
1811,1557
1811,1376
1811,1311
1811,1593
1811,1807
1811,1739
1811,1680
1811,1621
1811,1320
1811,36
1811,1384
1811,1677
1811,1837
1811,1555
1811,1721
1811,1341
1811,1476
1811,1733
1811,878
1811,1490
1811,1872
1811,422
1811,1173
1811,1758
1811,1430
1811,1470
1811,275
1811,1300
1811,1643
1811,1269
1811,1897
1811,1477
1811,1367
1811,1533
1811,1661
1811,466
1269,1424
1269,1359
1269,1557
1269,432
1269,422
1269,1370
1269,1304
1269,601
1269,1541
1269,1758
1269,1767
1269,1621
1269,1454
1269,1829
1269,1427
1269,1593
1269,1297
1269,1467
1269,1736
1269,1787
1269,1350
1269,1441
1270,1271
1270,1776
1270,1320
1270,1376
1270,1311
1270,1643
1270,1476
1270,1739
1270,1706
1271,1374
1271,1460
1271,1464
1272,1320
1273,1533
1273,1808
1274,1621
1274,1829
1274,1741
1274,1555
1274,1433
1274,1320
1274,1367
1274,36
1274,1502
1274,1758
1274,1416
1274,1476
1274,1821
1274,1593
1274,1763
1274,1793
1621,1433
1621,1701
1621,1320
1621,1456
1621,1464
1621,1721
1621,1726
1621,1476
1621,1484
1621,1733
1621,1426
1621,1739
1621,1489
1621,422
1621,1502
1621,1507
1621,1758
1621,1677
1621,1311
1621,1460
1621,1785
1621,1538
1621,1787
1621,1760
1621,896
1621,1297
1621,1694
1621,1551
1621,1553
1621,1554
1621,1555
1621,1557
1621,1304
1621,1310
1621,1416
1621,1680
1621,1821
1621,1384
1621,1822
1621,1392
1621,1492
1621,1593
1621,1872
1621,1354
1621,1869
1621,1618
1621,1628
1621,1666
1621,1374
1621,1430
1621,1635
1621,275
1621,1891
1621,1712
1621,1763
1621,1807
1621,1667
1621,1334
1482,1486
1482,1476
1482,1593
1482,1374
1482,1666
1482,1739
1482,1321
1482,880
1482,1320
1482,36
1482,1721
1482,1603
1482,1911
1482,1733
1278,1787
1278,1837
1278,1486
1278,1867
861,1612
861,1326
861,1729
861,1838
861,1783
1280,1710
1280,1008
1280,1560
1280,1443
1280,1297
1280,1821
1280,256
1280,1392
1280,1476
1280,1345
1280,1483
1280,753
1280,1490
1280,1743
1280,1366
1280,1882
1280,1511
1280,1763
1280,275
1280,1484
1280,1639
1280,1528
1280,1814
1280,1403
1280,1904
1280,1532
1280,1332
1280,1535
1281,1741
1281,601
1282,1476
1282,880
1283,1297
1283,1304
1284,1297
1285,1295
1285,1706
1285,1433
1286,1641
1286,1673
1286,1543
1286,1467
1286,1603
1286,1376
1286,1632
1286,1631
1286,1485
1286,1824
1286,1859
1287,1593
1287,1694
1287,1443
1287,1699
1287,36
1287,1539
1287,1434
1287,1721
1287,1486
1287,1736
1287,1370
1287,1808
1287,1386
1287,1375
1287,1762
1287,1515
1287,1800
1287,1850
1287,1767
1287,1687
1287,1523
1287,1340
1287,1647
1287,1388
1287,1859
1287,1706
1287,1755
1287,1294
1287,1802
1287,609
1287,1851
1287,880
1287,1414
1287,52
1287,1596
1287,1845
1287,1474
1287,575
1287,1354
1287,1867
1287,1868
1287,1361
1287,1394
1287,422
1287,1376
1287,1816
1287,1642
1287,1350
1287,443
1287,1649
1287,1177
1287,1290
1287,1664
1287,227
1287,1015
864,1734
864,1154
864,1297
864,1322
864,1554
864,1476
864,1749
864,1311
864,1763
864,1821
864,1782
1289,1891
1289,1421
1289,1803
1289,1357
1289,1411
1289,1517
1289,1506
1289,1580
1289,1347
1289,1368
1289,1820
1289,1732
1290,1486
1290,1647
1290,1297
1290,1366
1290,1320
1290,1721
1290,1758
1290,1476
1290,1739
1290,880
1291,1894
1291,1464
1486,1515
1486,1438
1486,1693
1486,1699
1486,1701
1486,1344
1486,1320
1486,1154
1486,1134
1486,1513
1486,1712
1486,1008
1486,1721
1486,1726
1486,1476
1486,1275
1486,1485
1486,925
1486,1177
1486,1743
1486,1746
1486,1350
1486,1386
1486,1502
1486,1812
1486,1517
1486,1507
1486,129
1486,1758
1486,1666
1486,1762
1486,1484
1486,1767
1486,1523
1486,1543
1486,1630
1486,1297
1486,1719
1486,1307
1486,1814
1486,1294
1486,1807
1486,1739
1486,1680
1486,1298
1486,1414
1486,1836
1486,1837
1486,1840
1486,1111
1486,1340
1486,1850
1486,1859
1486,1868
1486,1360
1486,1619
1486,1365
1486,1581
1486,1628
1486,1372
1486,1374
1486,1634
1486,1388
1486,757
1486,913
1486,1906
1486,1413
1486,1664
1486,1669
1295,1333
1295,1433
1295,1863
1295,1784
1295,1572
1295,1892
1295,227
1295,1850
1296,880
1831,1501
1831,1571
1831,1680
1297,1009
1297,987
1297,1427
1297,1429
1297,1433
1297,1424
1297,1593
1297,921
1297,1442
1297,1450
1297,1842
1297,1456
1297,1489
1297,1435
1297,1476
1297,1275
1297,1323
1297,1490
1297,1492
1297,1507
1297,1666
1297,1345
1297,1510
1297,1511
1297,1514
1297,1484
1297,1487
1297,1677
1297,1523
1297,1528
1297,1543
1297,1526
1297,1417
1297,1538
1297,1212
1297,1073
1297,1760
1297,1499
1297,1706
1297,1551
1297,1553
1297,1554
1297,1555
1297,1557
1297,1560
1297,1423
1297,1563
1297,1802
1297,1567
1297,1576
1297,144
1297,1532
1297,36
1297,520
1297,1713
1297,1614
1297,1535
1297,1616
1297,1619
1297,1872
1297,1628
1297,1173
1297,1799
1297,1639
1297,1643
1297,1658
1297,1681
1297,1659
1297,1461
1297,1630
1297,1673
1297,1469
1297,1475
1297,1691
1297,1693
1297,1500
1297,1695
1297,607
1297,1699
1297,1701
1297,1320
1297,1657
1297,1719
1297,1724
1297,1471
1297,275
1297,1731
1297,1733
1297,1734
1297,925
1297,1426
1297,1742
1297,1743
1297,1558
1297,1747
1297,475
1297,1753
1297,1477
1297,1329
1297,1757
1297,1758
1297,1762
1297,1763
1297,1767
1297,1667
1297,1483
1297,1775
1297,1778
1297,1367
1297,1460
1297,1784
1297,1631
1297,1785
1297,1759
1297,1786
1297,1787
1297,1789
1297,1761
1297,1807
1297,1304
1297,1308
1297,1310
1297,1311
1297,1814
1297,1313
1297,1815
1297,1571
1297,1819
1297,1780
1297,1680
1297,336
1297,1825
1297,1821
1297,1827
1297,1177
1297,1384
1297,1392
1297,1332
1297,1414
1297,627
1297,1524
1297,753
1297,1840
1297,1505
1297,1844
1297,1902
1297,477
1297,1473
1297,1855
1297,1496
1297,1674
1297,1352
1297,1353
1297,1862
1297,1867
1297,1870
1297,1325
1297,1710
1297,1365
1297,1366
1297,1715
1297,1374
1297,1716
1297,1376
1297,1379
1297,1430
1297,1829
1297,1664
1297,1501
1297,1850
1297,1892
1297,1393
1297,1394
1297,1403
1297,1904
1297,1409
1297,1906
1297,1522
1297,1633
1297,1419
1297,1334
1299,1351
1299,1714
1300,753
1300,1374
1300,275
1300,1883
1300,1758
1301,1424
1301,1867
1301,1758
1301,1827
1301,1502
1301,1631
1301,1376
1301,1739
1301,1821
1301,880
1301,477
1301,1320
1301,1837
1301,878
1301,1476
1301,1372
1301,1787
1301,1348
1302,1311
1304,1827
1304,1616
1304,1846
1304,1814
1304,1691
1304,1507
1304,1576
1304,1785
1304,1456
1304,1896
1304,1593
1304,1628
1304,1870
1304,520
1304,1786
1304,1787
1305,1421
1305,1479
370,684
370,1758
370,1414
370,1476
370,1480
370,1829
1307,1320
1307,1867
1307,1739
1307,1718
1308,1673
1308,1807
1308,1313
1308,1694
1308,1631
1308,275
1308,1389
1308,36
1308,1556
1308,1548
1308,52
1308,1121
1308,1844
1308,1474
1308,1381
1308,1726
1308,1787
1308,1789
1308,227
1309,1699
1309,1821
1310,1320
1310,1650
1310,1541
1310,1872
1310,1721
1310,1374
1310,1758
1311,1507
1311,1484
1311,896
1311,1559
1311,1699
1311,614
1311,1705
1311,256
1311,1646
1311,1459
1311,1489
1311,1715
1311,1763
1311,1464
1311,1719
1311,1724
1311,1727
1311,1734
1311,1736
1311,1426
1311,1640
1311,1741
1311,1742
1311,1757
1311,1345
1311,1892
1311,1470
1311,1562
1311,1731
1311,1460
1311,1792
1311,1804
1311,1681
1311,1827
1311,1546
1311,1526
1311,1549
1311,1835
1311,1554
1311,1355
1311,1753
1311,1423
1311,1563
1311,1814
1311,1815
1311,609
1311,1316
1311,1680
1311,1829
1311,1330
1311,1334
1311,1593
1311,1458
1311,1844
1311,1744
1311,1601
1311,1852
1311,1613
1311,1784
1311,1614
1311,1863
1311,1478
1311,1535
1311,1867
1311,1536
1311,1617
1311,1620
1311,1842
1311,1365
1311,1749
1311,1581
1311,1373
1311,1374
1311,1375
1311,1882
1311,1379
1311,1850
1311,1350
1311,753
1311,1748
1311,1292
1311,1904
1311,913
1311,1807
1311,1515
1311,1793
1311,1910
1312,1867
1312,1177
1312,906
1312,601
1312,1511
1312,880
1312,1388
1312,1647
1312,1394
1312,1706
1312,1776
1312,36
1312,1533
1312,1739
1312,1884
1312,1476
1313,1673
1313,1490
1313,1492
1313,1555
1313,422
1313,1426
1313,1376
1313,880
1313,1320
1313,1513
1313,1593
1313,36
1313,1870
1313,1476
1313,1651
1313,1853
1313,1507
1313,1557
1713,1476
1713,1758
1713,1821
1713,1787
1713,1433
1314,880
1314,1706
1316,1320
1316,1721
1316,1593
1316,1680
1316,1502
1316,1504
1316,1374
1316,1443
1316,1726
1316,1739
1316,1648
1316,1883
1316,1513
1318,1639
1318,1354
1318,1829
1318,1741
1318,1742
1318,597
1318,1433
1318,1496
1318,1750
1318,1476
1318,1028
1321,1872
1321,1433
1322,1734
1322,1454
1322,1492
1322,1496
1322,1532
1322,1366
1322,1821
1322,1608
1322,1773
1323,1423
1323,1533
1323,1476
1323,1739
1323,1699
1323,1821
1324,1608
1326,1767
1326,1897
1326,1878
1326,1441
1326,1762
1326,1795
1327,1423
1327,1721
1327,1348
1327,1374
1328,1320
1328,1650
1328,944
1328,1338
1328,1501
1328,36
1328,1337
1328,1785
1328,1476
1328,1739
1329,987
1329,1821
1329,1635
1329,275
1329,1854
1330,1739
1330,1374
1330,1443
1330,1758
1330,1476
1330,1721
1330,1320
1331,1721
1331,1320
1332,1860
1332,1782
1332,601
1332,1593
1333,1438
1333,1666
1333,880
1334,1320
1334,1829
1334,1522
1334,1555
1334,1557
1334,422
1334,1593
1334,1861
1334,1535
1334,1758
1334,1821
1798,1783
1336,1433
1336,1758
1337,1429
1337,432
1337,1755
1337,994
1337,1561
1337,1444
1337,1573
1337,1839
1337,36
1337,736
1337,520
1337,1119
1337,1354
1337,1866
1337,265
1337,1742
1337,1606
1337,1363
1337,1498
1337,1876
1337,1502
1337,1812
1337,307
1337,1881
1337,1666
1337,1395
1337,1409
1337,1784
1337,1368
1337,1791
1337,1668
1338,753
1338,1298
1340,1642
1340,1867
1340,1565
1340,1552
1340,1414
1340,1747
1340,1532
1340,1420
1340,1474
1340,1666
1340,1664
1340,227
1340,880
1341,1673
1341,1741
1341,1829
1341,1370
1341,601
1341,1475
1341,1871
1341,1372
1341,1435
1341,1739
1341,1712
1341,1733
1342,1772
1342,1859
1343,1631
1345,1154
1345,1706
1345,1758
1345,1366
1345,1721
1345,1593
1345,1374
1345,1821
1345,1763
1345,1782
880,1442
880,1706
880,1552
880,1435
880,1694
880,1696
880,609
880,1344
880,1867
880,1842
880,1461
880,1467
880,1723
880,336
880,1734
880,1736
880,1871
880,477
880,1876
880,1685
880,1702
880,1372
880,1507
880,1470
880,1799
880,1805
880,1532
880,944
880,1786
880,1664
880,227
1347,1803
1347,1519
1347,1586
1347,1580
1347,1357
1347,1655
1347,374
1347,1530
1347,1506
1347,1368
1347,1820
1347,1732
1348,1686
1348,1526
1348,1320
1348,1507
1348,1476
575,1867
1351,1240
1351,1845
1351,1374
1351,1877
1351,1714
1352,1694
1353,1501
1353,36
1353,1593
1353,1628
1353,1631
1353,1525
1353,1511
1353,1787
1353,1121
1354,1741
1354,1838
1354,1694
1354,1763
1354,1389
1354,1829
1354,1409
1354,36
1354,1596
1354,1845
1354,1496
1354,1603
1354,1416
1354,1670
1355,1374
1357,1580
1357,1803
1357,1586
1357,374
1357,1530
1357,1845
1357,1506
1357,265
1357,1655
1357,1368
1357,1820
1357,1732
432,1426
432,1810
432,1606
432,1370
432,1687
432,307
432,1819
432,1444
432,1573
432,1727
432,1640
432,1649
432,1589
432,1395
432,1839
432,265
432,1480
432,1791
432,1668
1359,1374
1359,1557
1892,1433
1892,1366
1892,1758
1892,1376
1892,1763
1892,1344
1892,1320
1892,1593
1892,1721
1892,1739
1892,1476
1892,1733
1360,1557
1360,1454
1361,1673
1361,1736
1361,1810
1361,1800
1361,1642
1361,1647
1361,1523
1361,1593
1361,1845
1361,1859
1363,265
1363,1643
658,1476
658,1320
658,1821
1365,1761
1365,1374
1365,1366
1365,1888
1365,1517
1365,1666
1365,1390
1365,1827
1365,1593
1365,1367
1365,1739
1365,1603
1365,1554
1365,1608
662,1506
1367,1827
1367,1696
1367,1619
1367,1154
1367,609
1367,1666
1367,1817
1367,1494
1367,1430
1367,1854
1367,1511
1367,1647
1367,926
1367,36
1367,913
1367,1474
1367,1507
1367,1724
1694,1177
1694,1749
1694,1241
1694,1564
1694,1372
1694,1763
1694,1574
1694,1851
1694,1385
1694,1388
1694,1647
1694,1467
1694,1844
1241,1443
1241,1721
1241,1374
1241,1476
1241,1511
1241,1631
684,1476
1370,1734
1370,1860
1370,1555
1370,1541
1370,1861
1370,1386
1370,1819
1370,601
1370,1842
1370,1320
1370,1647
1370,1687
1370,265
1370,1492
1370,1775
1370,759
1370,1605
1370,1787
1370,1681
1240,36
1240,1845
1240,1443
1240,1479
1240,1664
1240,1877
1240,1434
1372,906
1372,1414
1372,1726
1372,1387
1372,1823
1372,1867
1372,1733
1372,1557
1373,1808
1374,1677
1374,1426
1374,1631
1374,1443
1374,607
1374,1344
1374,1581
1374,1455
1374,1712
1374,1008
1374,1726
1374,275
1374,1293
1374,925
1374,1739
1374,1824
1374,1741
1374,1742
1374,1846
1374,1494
1374,1504
1374,1507
1374,1850
1374,1528
1374,1543
1374,1533
1374,1536
1374,1787
1374,1761
1374,1549
1374,1706
1374,1557
1374,1814
1374,1294
1374,1829
1374,1567
1374,1680
1374,1821
1374,1384
1374,1298
1374,913
1374,1414
1374,1588
1374,1836
1374,1593
1374,1609
1374,1212
1374,1646
1374,1535
1374,1842
1374,1366
1374,422
1374,1320
1374,1154
1374,1628
1374,1877
1374,1882
1374,1883
1374,759
1374,1727
1374,1758
1374,1644
1374,1896
1374,753
1374,1893
1374,1654
1374,1841
1374,1894
1374,1606
1375,36
1375,1438
1376,1802
1376,1664
1376,1861
1376,1515
1376,1566
1376,1680
1376,1842
1376,1320
1376,1177
1376,1455
1376,1762
1376,1836
1376,52
1376,1721
1376,1739
1376,1476
1376,520
1376,1275
1376,1731
1376,1212
1376,1478
1376,1868
1376,1869
1376,1746
1376,1477
1376,1015
1376,1507
1376,1631
1376,1510
1376,1513
1376,1634
1376,1514
1376,1470
1376,1850
1376,1484
1376,1767
1376,1891
1376,1647
1376,1523
1376,1563
1376,1712
1376,913
1376,1906
1376,1628
1376,265
1376,1572
1376,1663
1376,1638
1376,1469
1376,1668
1377,1426
1377,1605
1377,1825
1377,1742
1377,1758
1377,1787
1377,1344
1028,1829
1028,513
1028,1557
1028,860
1028,1407
1028,1442
1028,1758
1028,1603
1028,1476
1028,1680
1028,1742
1028,1793
1379,1612
1379,1476
1379,1821
1379,1763
759,1860
759,926
759,1593
759,1721
759,1533
759,1631
759,1476
1829,987
1829,597
1829,1557
1829,1433
1829,1907
1829,1426
1829,1442
1829,1680
1829,1822
1829,1640
1829,1320
1829,36
1829,1593
1829,1473
1829,1848
1829,1476
1829,520
1829,1741
1829,1742
1829,1825
1829,1750
1829,1872
1829,1628
1829,1715
1829,1555
1829,1507
1829,1758
1829,1666
1829,1763
1829,1819
1829,1385
1829,1687
1829,1896
1829,860
1829,1659
1829,1496
1829,1502
1829,1787
1829,1665
1829,1773
1829,1681
1385,422
1385,1433
1385,1721
1385,1476
1385,227
1501,1511
1501,1647
1501,1555
1501,1524
1501,36
1501,1721
1501,1628
1501,1758
1501,1821
1501,614
1387,1596
1388,1673
1388,1706
1388,1177
1388,1476
1388,1739
1388,1121
1388,1320
1388,1647
1388,1721
1389,1603
1389,422
1389,1502
1389,1438
1389,1838
1389,1593
1389,1661
1389,1414
1389,1726
1390,1867
1390,1177
1390,1593
450,1426
1393,1739
1393,1758
1394,1320
1394,1154
1394,1647
1394,1805
1394,853
1394,36
1394,1687
1394,1814
1394,1429
1394,1859
1395,1673
1395,1810
1395,994
1395,1839
1395,1444
1395,307
1395,1881
1395,1573
1395,1866
1395,1791
227,1734
227,1861
227,1687
227,1517
227,1666
227,1474
227,1647
227,1593
227,36
227,1121
227,1661
227,1664
227,1849
227,1670
546,1758
1400,1789
1400,1414
1400,1808
1400,1802
1400,1821
1401,1860
1401,1687
1401,513
1401,1764
853,1557
853,1701
1403,36
1403,1320
1403,1758
1403,1593
860,1476
860,1801
860,1680
860,1763
1405,1533
1407,1442
1407,1554
1407,1821
1407,1758
878,1739
878,1476
878,1111
878,766
878,1320
878,1567
878,1786
878,1366
878,1475
878,1502
878,1593
878,1566
878,1631
878,1663
878,1507
878,1510
1409,1816
1409,307
1409,1839
1409,1706
1409,1755
1409,1810
1410,1826
1410,1867
1410,1706
1410,1177
1410,265
1410,1625
1410,1845
1410,1664
1410,1647
1411,627
1411,1608
906,1826
906,1532
906,1455
906,1647
906,1867
1413,1721
1413,1350
1413,1320
1413,1739
1413,1680
1413,1782
1413,1758
921,1476
921,1721
921,1320
921,1758
921,1739
921,1593
1415,1320
1415,1566
1415,1787
1416,1868
1416,422
1416,1507
1416,1727
1416,1320
1416,1886
1416,1476
1416,1557
1417,1643
1417,1320
1418,1476
1418,1320
1418,1758
1419,1821
1419,1476
1419,1433
1420,1532
1420,1661
1421,265
1421,1586
1421,1506
1421,1881
1421,1479
1421,1783
1421,1119
987,1433
987,1476
987,1275
987,1483
987,1854
1423,896
1423,1863
1423,1551
1423,1432
1423,1624
1423,1814
1423,1631
1423,1817
1423,1680
1423,1821
1423,1464
1423,1842
1423,1549
1423,1833
1423,1476
1423,1484
1424,1891
1424,1521
1424,1364
1424,1716
1424,913
1424,1643
1009,1502
1009,1433
1009,1785
1009,1758
1427,1320
1427,1741
1427,422
1427,1750
1427,1680
1427,1721
1427,1807
1427,1821
1427,1727
1427,1557
1428,1821
1429,1579
1429,1826
1429,1492
1429,1775
1429,1808
1429,1593
1429,1320
1429,1844
1429,1799
1037,1502
1037,1320
1037,614
1037,1706
1037,1430
1432,1821
1432,1640
1433,1507
1433,1442
1433,1699
1433,1320
1433,1456
1433,1715
1433,1763
1433,1724
1433,1476
1433,1477
1433,1478
1433,1483
1433,1426
1433,1742
1433,1747
1433,1750
1433,1757
1433,1758
1433,1514
1433,1473
1433,1484
1433,1771
1433,1549
1433,1688
1433,1460
1433,1785
1433,1384
1433,1073
1433,1804
1433,1563
1433,1739
1433,1778
1433,1821
1433,1680
1433,1496
1433,1907
1433,36
1433,1540
1433,1859
1433,1863
1433,1013
1433,1882
1433,1455
1433,1902
1433,1904
1433,1659
1433,973
1433,1665
1433,1825
1435,1706
1435,1059
1435,1808
1435,1758
1435,1476
1435,1608
1435,1491
1438,1641
1438,1320
1438,1868
1438,1677
1438,1845
1438,1739
1438,275
1438,1883
1666,1673
1666,1761
1666,1631
1666,1557
1666,1541
1666,609
1666,1303
1666,1524
1666,1593
1666,36
1666,1121
1666,1476
1666,1877
1666,1816
1666,1763
1666,1800
1666,1805
1666,1731
1666,1533
1666,1787
1839,1866
1839,307
1839,1881
1839,1444
1839,994
1839,1573
1839,1791
1839,1668
1441,1426
1441,1706
1441,1673
1441,1687
1441,1414
1441,1677
1441,1467
1441,1392
1441,513
1441,1608
1441,1640
1442,1742
1442,1496
1442,597
1442,1825
1442,1669
1442,1476
1442,1511
1443,1761
1443,1294
1443,1568
1443,1841
1443,36
1443,336
1443,1275
1443,1788
1443,753
1443,1824
1443,1177
1443,1842
1443,1749
1443,1366
1443,1877
1443,1631
1443,1800
1443,1850
1443,913
1443,1533
1443,1535
1443,1894
1443,1825
1443,1543
1444,1573
1444,1791
1444,1498
1445,1476
1116,1821
1121,1867
1121,1742
1121,1619
1121,1680
1121,1800
1121,1850
1121,1511
1121,1455
1121,1522
1121,1773
1121,1524
1121,1593
1121,36
1121,1784
1121,1381
1121,1476
1344,1867
1344,1543
1344,1593
1344,36
1344,1517
1344,1664
1344,1670
1449,1476
1449,1758
256,1476
256,1366
1154,1758
1154,1736
1154,422
1154,1861
1154,1642
1154,1320
1154,1543
1154,1593
1154,1800
1154,1805
